"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","479",1,0.5,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","479;480",2,1,0.006154,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","479;480",2,1,0.005882,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","479;480",2,1,0.006006,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","479",1,0.5,0.058824,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","479",1,0.5,0.066667,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","479",1,0.5,0.047619,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","479;480",2,1,0.007663,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","479;480",2,1,0.05,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","479;480",2,1,0.133333,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0007","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,63,2,"479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR020472:1:5494271c","InterPro","IPR020472","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","PAC1/LIS1-like, WD-40 repeat",474,488,"474-488","interval_overlap","479;480",2,1,0.133333,"database_signature_match","IPR020472","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR020472/"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","463",1,0.5,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","463;465",2,1,0.006154,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","463;465",2,1,0.005882,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","463;465",2,1,0.006006,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","463;465",2,1,0.117647,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","463;465",2,1,0.133333,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","463;465",2,1,0.095238,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","463;465",2,1,0.007663,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,130,136,2,"463;465",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","463;465",2,1,0.05,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","479",1,0.333333,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","479;480;503",3,1,0.009231,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","479;480;503",3,1,0.008824,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","479;480;503",3,1,0.009009,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","479",1,0.333333,0.058824,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","479",1,0.333333,0.066667,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","479",1,0.333333,0.047619,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","479;480;503",3,1,0.011494,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","479;480",2,0.666667,0.05,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0009","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,64,64,3,"479;480;503",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","479;480",2,0.666667,0.133333,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
