"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"LEF1","SNV_cluster_0014","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"331;342;348;353","1","1","1","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","331;342;348;353",4,1,0.057971,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,8,8,4,"315;316;318;319","0.0179640718562874","0.0179640718562874","0.0179640718562874","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","315;316;318;319",4,1,0.010178,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,8,8,4,"315;316;318;319","0.0179640718562874","0.0179640718562874","0.0179640718562874","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","315;316;318;319",4,1,0.046512,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,8,8,4,"315;316;318;319","0.0179640718562874","0.0179640718562874","0.0179640718562874","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","315;316;318;319",4,1,0.056338,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,8,8,4,"315;316;318;319","0.0179640718562874","0.0179640718562874","0.0179640718562874","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","315;316;318;319",4,1,0.057971,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0002","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,6,"315;316;318;319;326;332","0.0179640718562874","0.0179640718562874","0.0179640718562874","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","315;316;318;319;326;332",6,1,0.015267,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0002","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,6,"315;316;318;319;326;332","0.0179640718562874","0.0179640718562874","0.0179640718562874","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","315;316;318;319;326;332",6,1,0.069767,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0002","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,6,"315;316;318;319;326;332","0.0179640718562874","0.0179640718562874","0.0179640718562874","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","315;316;318;319;326;332",6,1,0.084507,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0002","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,6,"315;316;318;319;326;332","0.0179640718562874","0.0179640718562874","0.0179640718562874","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","315;316;318;319;326;332",6,1,0.086957,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0003","","3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"315;316;318;319;326;332;341","0.0179640718562874","0.0798403193612774","0.0179640718562874","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","315;316;318;319;326;332;341",7,1,0.017812,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0003","","3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"315;316;318;319;326;332;341","0.0179640718562874","0.0798403193612774","0.0179640718562874","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","315;316;318;319;326;332;341",7,1,0.081395,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0003","","3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"315;316;318;319;326;332;341","0.0179640718562874","0.0798403193612774","0.0179640718562874","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","315;316;318;319;326;332;341",7,1,0.098592,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0003","","3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"315;316;318;319;326;332;341","0.0179640718562874","0.0798403193612774","0.0179640718562874","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","315;316;318;319;326;332;341",7,1,0.101449,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"297;299;300;315;316;318;319","0.0179640718562874","0.658682634730539","0.0179640718562874","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","297;299;300;315;316;318;319",7,1,0.017812,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"297;299;300;315;316;318;319","0.0179640718562874","0.658682634730539","0.0179640718562874","UniProtKB:Q9UJU2:6d1e7edd","UniProtKB","Q9UJU2","structural_region","disorder","intrinsically_disordered_region","grin3d_annotation_hierarchy_v1:intrinsically_disordered_region","Region","Disordered",268,298,"268-298","interval_overlap","297",1,0.142857,0.032258,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"297;299;300;315;316;318;319","0.0179640718562874","0.658682634730539","0.0179640718562874","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","297;299;300;315;316;318;319",7,1,0.081395,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"297;299;300;315;316;318;319","0.0179640718562874","0.658682634730539","0.0179640718562874","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","299;300;315;316;318;319",6,0.857143,0.084507,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"297;299;300;315;316;318;319","0.0179640718562874","0.658682634730539","0.0179640718562874","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","299;300;315;316;318;319",6,0.857143,0.086957,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0005","","1D;3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,14,14,10,"297;299;300;315;316;318;319;326;332;341","0.0359281437125748","0.75249500998004","0.0359281437125748","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","297;299;300;315;316;318;319;326;332;341",10,1,0.025445,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0005","","1D;3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,14,14,10,"297;299;300;315;316;318;319;326;332;341","0.0359281437125748","0.75249500998004","0.0359281437125748","UniProtKB:Q9UJU2:6d1e7edd","UniProtKB","Q9UJU2","structural_region","disorder","intrinsically_disordered_region","grin3d_annotation_hierarchy_v1:intrinsically_disordered_region","Region","Disordered",268,298,"268-298","interval_overlap","297",1,0.1,0.032258,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0005","","1D;3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,14,14,10,"297;299;300;315;316;318;319;326;332;341","0.0359281437125748","0.75249500998004","0.0359281437125748","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","297;299;300;315;316;318;319;326;332;341",10,1,0.116279,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0005","","1D;3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,14,14,10,"297;299;300;315;316;318;319;326;332;341","0.0359281437125748","0.75249500998004","0.0359281437125748","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","299;300;315;316;318;319;326;332;341",9,0.9,0.126761,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0005","","1D;3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,14,14,10,"297;299;300;315;316;318;319;326;332;341","0.0359281437125748","0.75249500998004","0.0359281437125748","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","299;300;315;316;318;319;326;332;341",9,0.9,0.130435,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0006","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"315;316","0.0978043912175649","0.0479041916167665","0.0479041916167665","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","315;316",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0006","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"315;316","0.0978043912175649","0.0479041916167665","0.0479041916167665","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","315;316",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0006","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"315;316","0.0978043912175649","0.0479041916167665","0.0479041916167665","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","315;316",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0006","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"315;316","0.0978043912175649","0.0479041916167665","0.0479041916167665","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","315;316",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0007","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"318;319","0.0978043912175649","0.0479041916167665","0.0479041916167665","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","318;319",2,1,0.005089,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0007","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"318;319","0.0978043912175649","0.0479041916167665","0.0479041916167665","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","318;319",2,1,0.023256,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","INDEL_cluster_0007","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"318;319","0.0978043912175649","0.0479041916167665","0.0479041916167665","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","318;319",2,1,0.028169,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","INDEL_cluster_0007","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"318;319","0.0978043912175649","0.0479041916167665","0.0479041916167665","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","318;319",2,1,0.028986,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","INDEL_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.333333333333333","0.333333333333333","0.333333333333333","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","318",1,1,0.002545,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","INDEL_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.333333333333333","0.333333333333333","0.333333333333333","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","318",1,1,0.011628,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
