"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"PTEN","SNV_cluster_0049","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"243;244","1","1","1",5,2,"243;244",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0050","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"236;237","1","1","1",5,2,"236;237",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0051","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,3,2,"29;31","1","1","1",7,2,"29;31",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","SNV_cluster_0052","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"184;186","1","1","1",5,2,"184;186",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Tensin-type phosphatase domain","","","","",""
"PTEN","SNV_cluster_0053","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"241;243;244","1","1","1",5,3,"241;243;244",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0054","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"134;135;152","1","1","1",8,3,"134;135;152",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0055","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"97;221","1","1","1",10,2,"97;221",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain","","","","",""
"PTEN","SNV_cluster_0056","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"24;160","1","1","1",8,2,"24;160",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0057","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"152;160","1","1","1",8,2,"152;160",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0058","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"93;97","1","1","1",8,2,"93;97",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with L(+)-TARTARIC ACID (TLA)","","",""
"PTEN","SNV_cluster_0059","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,9,11,6,"97;221;249;250;251;252","1","1","1",10,6,"97;221;249;250;251;252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain","","","","",""
"PTEN","SNV_cluster_0060","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,6,6,3,"326;335;336","1","1","1",6,3,"326;335;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","SNV_cluster_0061","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,11,11,5,"130;134;135;152;160","1","1","1",11,5,"130;134;135;152;160",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0062","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,3,"24;29;31","1","1","1",7,3,"24;29;31",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","SNV_cluster_0063","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,6,7,4,"173;174;184;186","1","1","1",8,4,"173;174;184;186",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0064","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,6,5,"29;31;134;135;152","1","1","1",8,5,"29;31;134;135;152",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0065","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"74;93;97","1","1","1",9,3,"74;93;97",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","SNV_cluster_0066","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,7,8,7,"24;29;31;134;135;152;160","1","1","1",8,7,"24;29;31;134;135;152;160",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","SNV_cluster_0067","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,8,9,8,"24;29;31;74;134;135;152;160","1","1","1",9,8,"24;29;31;74;134;135;152;160",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","SNV_cluster_0068","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,6,7,6,"24;29;31;74;93;97","1","1","1",9,6,"24;29;31;74;93;97",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","SNV_cluster_0069","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,17,18,9,"130;134;135;152;160;173;174;184;186","1","1","1",11,9,"130;134;135;152;160;173;174;184;186",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0070","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,22,25,15,"24;29;31;74;93;97;130;134;135;152;160;173;174;184;186","1","1","1",12,15,"24;29;31;74;93;97;130;134;135;152;160;173;174;184;186",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0071","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,31,36,21,"24;29;31;74;93;97;130;134;135;152;160;173;174;184;186;221;249;250;251;252;326","1","1","1",15,21,"24;29;31;74;93;97;130;134;135;152;160;173;174;184;186;221;249;250;251;252;326",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,32,34,1,"232","0.0101979604079184","0.0101979604079184","0.0101979604079184",5,1,"232",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,20,21,1,"233","0.0101979604079184","0.0101979604079184","0.0101979604079184",5,1,"233",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,20,20,1,"234","0.0101979604079184","0.0101979604079184","0.0101979604079184",5,1,"234",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,16,17,1,"241","0.0101979604079184","0.0101979604079184","0.0101979604079184",5,1,"241",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
