"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","SNV_cluster_0010","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,48,56,7,"232;233;234;235;236;237;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233;234;235;236;237;241",7,1,0.018568,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0010","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,48,56,7,"232;233;234;235;236;237;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233;234;235;236;237;241",7,1,0.01737,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0010","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,48,56,7,"232;233;234;235;236;237;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233;234;235;236;237;241",7,1,0.04321,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0010","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,48,56,7,"232;233;234;235;236;237;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233;234;235;236;237;241",7,1,0.042945,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0010","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,48,56,7,"232;233;234;235;236;237;241","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233;234;235;236;237;241",7,1,0.043478,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233;234;235;236;237;241;335;336",9,1,0.023873,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233;234;235;236;237;241;335;336",9,1,0.022333,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233;234;235;236;237;241;335;336",9,1,0.055556,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233;234;235;236;237;241;335;336",9,1,0.055215,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233;234;235;236;237;241;335;336",9,1,0.055901,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0011","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,52,61,9,"232;233;234;235;236;237;241;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:699d0487","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphotyrosine; by FRK",336,336,"336-336","exact_residue_overlap","336",1,0.111111,1,"ECO:0000269","19345329","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","232;233;234;235;236;237;241;243;244;245;246;247;335;336",14,1,0.037135,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","232;233;234;235;236;237;241;243;244;245;246;247;335;336",14,1,0.034739,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","232;233;234;235;236;237;241;243;244;245;246;247;335;336",14,1,0.08642,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","232;233;234;235;236;237;241;243;244;245;246;247;335;336",14,1,0.08589,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","232;233;234;235;236;237;241;243;244;245;246;247;335;336",14,1,0.086957,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0012","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,63,75,14,"232;233;234;235;236;237;241;243;244;245;246;247;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:699d0487","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphotyrosine; by FRK",336,336,"336-336","exact_residue_overlap","336",1,0.071429,1,"ECO:0000269","19345329","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0013","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,67,80,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252",17,1,0.045093,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0013","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,67,80,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252",17,1,0.042184,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0013","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,67,80,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252",17,1,0.104938,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0013","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,67,80,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252",17,1,0.104294,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0013","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,67,80,17,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252",17,1,0.10559,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",20,1,0.05305,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",20,1,0.049628,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",20,1,0.123457,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",20,1,0.122699,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336",20,1,0.124224,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,72,86,20,"221;232;233;234;235;236;237;241;243;244;245;246;247;249;250;251;252;326;335;336","0.00379924015196961","0.00379924015196961","0.00379924015196961","UniProtKB:P60484:699d0487","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphotyrosine; by FRK",336,336,"336-336","exact_residue_overlap","336",1,0.05,1,"ECO:0000269","19345329","https://www.uniprot.org/uniprotkb/P60484/entry"
