"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"CDKN2A","GAIN_cluster_0002","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA","UniProtKB:P42771:179e8a95","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 2",44,72,"44-72","interval_overlap","51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72",22,0.213592,0.758621,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","GAIN_cluster_0002","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA","PDBe-KB:interface:597ac067","PDBe-KB/SIFTS","IG-heavy chain","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Camelid nanobody NB09",64,105,"64-64;65-65;66-66;67-67;69-69;70-70;71-71;98-98;99-99;100-100;101-101;102-102;103-103;105-105","experimental_interface_contact","64;65;66;67;69;70;71;98;99;100;101;102;103;105",14,0.135922,1,"experimental_structure_contact","7OZT","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P42771"
"CDKN2A","GAIN_cluster_0002","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA","UniProtKB:P42771:7c476ea7","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 3",77,106,"77-106","interval_overlap","77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106",30,0.291262,1,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","GAIN_cluster_0002","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA","UniProtKB:P42771:20d796a4","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 4",110,139,"110-139","interval_overlap","110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139",30,0.291262,1,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","GAIN_cluster_0002","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA","UniProtKB:P42771:3dbc0477","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",140,140,"140-140","exact_residue_overlap","140",1,0.009709,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","GAIN_cluster_0002","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA","UniProtKB:P42771:6290f216","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",152,152,"152-152","exact_residue_overlap","152",1,0.009709,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:2a2b5cf0","UniProtKB","P42771","modification","ptm","acetylation","grin3d_annotation_hierarchy_v1:acetylation","Modified residue","N-acetylmethionine",1,1,"1-1","exact_residue_overlap","1",1,0.006536,1,"ECO:0007744","19413330;22814378","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","InterPro:IPR036770:1:623478ce","InterPro","IPR036770","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","Ankyrin repeat-containing domain superfamily",1,136,"1-136","interval_overlap","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136",136,0.888889,1,"database_signature_match","IPR036770","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036770/"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:16d376a3","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",7,7,"7-7","exact_residue_overlap","7",1,0.006536,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:415eae0a","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",8,8,"8-8","exact_residue_overlap","8",1,0.006536,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:302b5f91","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 1",11,40,"11-40","interval_overlap","11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40",30,0.196078,1,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","PDBe-KB:interface:75302a07","PDBe-KB/SIFTS","Q00534","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Cyclin-dependent kinase 6",12,123,"12-12;15-15;18-18;22-22;24-24;27-27;42-42;44-44;46-46;50-50;51-51;52-52;53-53;54-54;55-55;56-56;58-58;74-74;76-76;77-77;79-79;84-84;87-87;88-88;89-89;90-90;92-92;110-110;123-123","experimental_interface_contact","12;15;18;22;24;27;42;44;46;50;51;52;53;54;55;56;58;74;76;77;79;84;87;88;89;90;92;110;123",29,0.189542,1,"experimental_structure_contact","1BI7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P42771"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","InterPro:IPR050776:1:1814a415","InterPro","IPR050776","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor",12,145,"12-145","interval_overlap","12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145",134,0.875817,1,"database_signature_match","IPR050776","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR050776/"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:179e8a95","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 2",44,72,"44-72","interval_overlap","44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72",29,0.189542,1,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","PDBe-KB:interface:597ac067","PDBe-KB/SIFTS","IG-heavy chain","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Camelid nanobody NB09",64,105,"64-64;65-65;66-66;67-67;69-69;70-70;71-71;98-98;99-99;100-100;101-101;102-102;103-103;105-105","experimental_interface_contact","64;65;66;67;69;70;71;98;99;100;101;102;103;105",14,0.091503,1,"experimental_structure_contact","7OZT","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P42771"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:7c476ea7","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 3",77,106,"77-106","interval_overlap","77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106",30,0.196078,1,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:20d796a4","UniProtKB","P42771","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","ANK 4",110,139,"110-139","interval_overlap","110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139",30,0.196078,1,"","","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:3dbc0477","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",140,140,"140-140","exact_residue_overlap","140",1,0.006536,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,45,65,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.813637272545491","0.813637272545491","0.813637272545491","UniProtKB:P42771:6290f216","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",152,152,"152-152","exact_residue_overlap","152",1,0.006536,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0002","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,46,72,156,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156","1","1","1","UniProtKB:P42771:2a2b5cf0","UniProtKB","P42771","modification","ptm","acetylation","grin3d_annotation_hierarchy_v1:acetylation","Modified residue","N-acetylmethionine",1,1,"1-1","exact_residue_overlap","1",1,0.00641,1,"ECO:0007744","19413330;22814378","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0002","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,46,72,156,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156","1","1","1","InterPro:IPR036770:1:623478ce","InterPro","IPR036770","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","Ankyrin repeat-containing domain superfamily",1,136,"1-136","interval_overlap","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136",136,0.871795,1,"database_signature_match","IPR036770","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036770/"
"CDKN2A","ALL_CNA_cluster_0002","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,46,72,156,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156","1","1","1","UniProtKB:P42771:16d376a3","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",7,7,"7-7","exact_residue_overlap","7",1,0.00641,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
"CDKN2A","ALL_CNA_cluster_0002","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,46,72,156,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156","1","1","1","UniProtKB:P42771:415eae0a","UniProtKB","P42771","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",8,8,"8-8","exact_residue_overlap","8",1,0.00641,1,"ECO:0000269","12529334","https://www.uniprot.org/uniprotkb/P42771/entry"
